Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-09-07T01:03:00Z,02,E1C,,,,,,,,36.72,
2017-09-07T01:03:05Z,02,E1C,,,,,,,,36.73,
2017-09-07T01:03:10Z,02,E1C,,,,,,,,36.72,
2017-09-07T01:03:15Z,02,E1C,,,,,,,,36.72,
2017-09-07T01:03:20Z,02,E1C,,,,,,,,36.73,
2017-09-07T01:03:25Z,02,E1C,,,,,,,,36.73,
2017-09-07T01:03:30Z,02,E1C,,,,,,,,36.72,
2017-09-07T01:03:35Z,02,E1C,,,,,,,,36.72,
2017-09-07T01:03:40Z,02,E1C,,,,,,,,36.73,
2017-09-07T01:03:45Z,02,E1C,,,,,,,,36.73,
2017-09-07T01:03:50Z,02,E1C,,,,,,,,36.74,
2017-09-07T01:03:55Z,02,E1C,,,,,,,,36.74,
2017-09-07T01:04:00Z,02,E1C,,,,,,,,36.75,
2017-09-07T01:04:05Z,02,E1C,,,,,,,,36.74,
2017-09-07T01:04:10Z,02,E1C,,,,,,,,36.74,
2017-09-07T01:04:15Z,02,E1C,,,,,,,,36.75,
2017-09-07T01:04:20Z,02,E1C,,,,,,,,36.75,
2017-09-07T01:04:25Z,02,E1C,,,,,,,,36.75,
2017-09-07T01:04:30Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:04:35Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:04:40Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:04:45Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:04:50Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:04:55Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:05:00Z,02,E1C,,,,,,,,36.76,
2017-09-07T01:05:05Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:05:10Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:05:15Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:05:20Z,02,E1C,,,,,,,,36.78,
2017-09-07T01:05:25Z,02,E1C,,,,,,,,36.79,
2017-09-07T01:05:30Z,02,E1C,,,,,,,,36.79,
2017-09-07T01:05:35Z,02,E1C,,,,,,,,36.79,
2017-09-07T01:05:40Z,02,E1C,,,,,,,,36.78,
2017-09-07T01:05:45Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:05:50Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:05:55Z,02,E1C,,,,,,,,36.78,
2017-09-07T01:06:00Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:06:05Z,02,E1C,,,,,,,,36.77,
2017-09-07T01:06:10Z,02,E1C,,,,,,,,36.78,
2017-09-07T01:06:15Z,02,E1C,,,,,,,,36.78,
2017-09-07T01:06:20Z,02,E1C,,,,,,,,36.78,
2017-09-07T01:06:25Z,02,E1C,,,,,,,,36.79,
2017-09-07T01:06:30Z,02,E1C,,,,,,,,36.79,
2017-09-07T01:06:35Z,02,E1C,,,,,,,,36.8,
2017-09-07T01:06:40Z,02,E1C,,,,,,,,36.8,
2017-09-07T01:06:45Z,02,E1C,,,,,,,,36.8,
2017-09-07T01:06:50Z,02,E1C,,,,,,,,36.8,
2017-09-07T01:06:55Z,02,E1C,,,,,,,,36.8,
